,id,price,escrowPubkey,owner,collectionName,collectionTitle,img,title,content,externalURL,propertyCategory,creators,sellerFeeBasisPoints,mintAddress,attributes,properties,supply,updateAuthority,primarySaleHappened,onChainCollection,tokenDelegateValid,v2,rarity
0,Cpaz2pSA7NA7pyFhGWgLLQZihU1cSrcbEXKQfVYF3M6v,213.0,EBSg1v2qJ4TjEueztJuPL2VPQUgv6nhtEixpcrzwk9JA,8oTMHvMtPTjWhaS7vnVPz2b42yAA5E7QRXU3HTQXVS9X,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/PMM8tYtApmY6xJk59uRX7x5QjYDAJxpEFsKYpArPEjk?ext=png,Boryoku Dragonz #534,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,9q3TtHRTxX9NqbTjhQreHkEFDWGRCw4zFjTB5TN45MY9,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Cosmic Green'}, {'trait_type': 'Head', 'value': 'None'}, {'trait_type': 'Eyes', 'value': 'Synthwave Shades'}, {'trait_type': 'Mouth', 'value': 'None'}, {'trait_type': 'Neck', 'value': 'Collar'}, {'trait_type': 'Background', 'value': 'Nuclear Plant'}]","{'files': [{'uri': 'https://arweave.net/PMM8tYtApmY6xJk59uRX7x5QjYDAJxpEFsKYpArPEjk?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'moonrank': {'rank': 758}, 'howrare': {'rank': 904}}"
1,C4GcXkSScqcTpFGWkKjxqfFdEjbT6nwa7Be2u4KoFKf8,214.0,3csJcXQtQgaPiSBGrqzu4gzzpWiaCVNzPuNrMukGRsVD,ESeEb7zaep7zg5woEjPXw82qTZJvpkzSkBCFf7n3RboA,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/5Rm_6QL2fVM5erLf4zz4ZJ-HKnIWCh8LymHgQSpgYu8?ext=png,Boryoku Dragonz #425,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,8TeRL94UTYDRtyE2JJSb7h7KGwUJLFvsNne4c5qAHyUa,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Diamond Purple'}, {'trait_type': 'Head', 'value': 'None'}, {'trait_type': 'Eyes', 'value': 'Tracker'}, {'trait_type': 'Mouth', 'value': 'None'}, {'trait_type': 'Neck', 'value': 'Golden Chain'}, {'trait_type': 'Background', 'value': 'Teal'}]","{'files': [{'uri': 'https://arweave.net/5Rm_6QL2fVM5erLf4zz4ZJ-HKnIWCh8LymHgQSpgYu8?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'howrare': {'rank': 956}, 'moonrank': {'rank': 863}}"
2,FCb5WU5PDfnRyC2LBrw6YrAfvWgKo8Z8RQkgiVzVtVbj,215.0,9ogyPt6xkA6BbGCumz14dMHj4mQh4XRWuBhfLUGGD6mH,8t6BxNBe7pM8YwvG4JUQxi1W9PYfuphrYcUiJF99oWsP,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/TaYso0-VXttic-yUvbBbagRQ8rt3uvWxjehil3479Uw?ext=png,Boryoku Dragonz #964,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,DCHqWdTxy4Vqj4a5yJqVPS2hcgKFzKxxbQurHGGPDARe,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Iron Grey'}, {'trait_type': 'Head', 'value': 'Octopus'}, {'trait_type': 'Eyes', 'value': 'Red Eyes'}, {'trait_type': 'Mouth', 'value': 'None'}, {'trait_type': 'Neck', 'value': 'Silver Chain'}, {'trait_type': 'Background', 'value': 'Tron'}]","{'files': [{'uri': 'https://arweave.net/TaYso0-VXttic-yUvbBbagRQ8rt3uvWxjehil3479Uw?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'moonrank': {'rank': 110}, 'howrare': {'rank': 250}}"
3,EqfTeTc9QUaTBtACgJvGdREYSFDCAYzjBpPhEu26FXTy,219.0,3yPbZv9hp3oVx55woWptpZehjQPa5UR2VLwSvchZzPPW,7n1sPN7ZAtLqHkN5xzgriKuGhvsEeYHQkAZVLBFqeyLS,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/ffy4vPsyDlDudpN4xL0W3tEOxpOJYzDOFLg4amqMh8o?ext=png,Boryoku Dragonz #656,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,BXmC2ezmnnpwwCwkfVvePNQPx5fbnB58BTcYBTg5WM1,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Diamond Purple'}, {'trait_type': 'Head', 'value': 'Fireball'}, {'trait_type': 'Eyes', 'value': 'Snake Eyes'}, {'trait_type': 'Mouth', 'value': 'None'}, {'trait_type': 'Neck', 'value': 'Golden Chain'}, {'trait_type': 'Background', 'value': 'Town'}]","{'files': [{'uri': 'https://arweave.net/ffy4vPsyDlDudpN4xL0W3tEOxpOJYzDOFLg4amqMh8o?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'moonrank': {'rank': 197}, 'howrare': {'rank': 314}}"
4,EgUei4Mj4hvdgEa3ZKPvho4nLxbhHhESjGHQfHZeAdq6,220.0,FH9uu1R96DrNTqHEvAYpFxnYfpqum4B5vcyhta978nrz,6nq7PWx9EbCP461Qvey1kri95qaGLdDAov8u3FYEm3NE,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/h1CsbR6C7DMdE-6tzTwdDyaY43LqJCYpSpPN_CClaA4?ext=png,Boryoku Dragonz #996,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,4KemokAyagEkj4nruQBZ3AUHGBBwhyrRioJf6Hsa2ZbJ,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Iron Yellow'}, {'trait_type': 'Head', 'value': 'Fireball'}, {'trait_type': 'Eyes', 'value': 'Synthwave Shades'}, {'trait_type': 'Mouth', 'value': 'Rainbow Puke'}, {'trait_type': 'Neck', 'value': 'None'}, {'trait_type': 'Background', 'value': 'Nuclear Plant'}]","{'files': [{'uri': 'https://arweave.net/h1CsbR6C7DMdE-6tzTwdDyaY43LqJCYpSpPN_CClaA4?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'howrare': {'rank': 589}, 'moonrank': {'rank': 280}}"
5,4JBMBd9mrT6o34U3QEbviTehyoBQ1Fq5G4mZZBA6vDLZ,220.0,5itKx8Zg7Lm99jsLq3eqwQmUqZL7TVNezBauYhxiHN7f,J8cGmKMRNaW9AZztGhiNySJAMAk5Jp6s1zXJNb7hahiR,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/1cbmlvbKwEpK2ClDCv7NIbfvad7lKsYHLm5tdpzB_6g?ext=png,Boryoku Dragonz #317,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,HmXi3ZCR25NDx3RSNrb51i58kkgigcEiC3qNXZNWn74x,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Diamond Blue'}, {'trait_type': 'Head', 'value': 'Croc'}, {'trait_type': 'Eyes', 'value': '3D Glasses'}, {'trait_type': 'Mouth', 'value': 'None'}, {'trait_type': 'Neck', 'value': 'None'}, {'trait_type': 'Background', 'value': 'Pink'}]","{'files': [{'uri': 'https://arweave.net/1cbmlvbKwEpK2ClDCv7NIbfvad7lKsYHLm5tdpzB_6g?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'moonrank': {'rank': 603}, 'howrare': {'rank': 739}}"
6,8P5VFBoAXuVhyT3nVumqtNLdUzDTFF7DD1f7GH1pppno,221.0,5EtHLPx8ZWHW1m3JAATRNimydsfod4E6ZeXtGwiY4pUr,CGBgUkHm8GNPgFNVaKPUMkFsnGm3kapkkJEcJEao9TG5,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/PCWBMVwjfreyE0HiNtUg_Wk3423EjysFFzgNKnIo6YE?ext=png,Boryoku Dragonz #521,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,4kJtK7xaZ8YoNfYCso67uBNTnnHJ8vrXBaUFS1SP7nN2,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Zombie Green'}, {'trait_type': 'Head', 'value': 'None'}, {'trait_type': 'Eyes', 'value': 'Golden Shades'}, {'trait_type': 'Mouth', 'value': 'Electro'}, {'trait_type': 'Neck', 'value': 'Golden Chain'}, {'trait_type': 'Background', 'value': 'Teal'}]","{'files': [{'uri': 'https://arweave.net/PCWBMVwjfreyE0HiNtUg_Wk3423EjysFFzgNKnIo6YE?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'howrare': {'rank': 190}, 'moonrank': {'rank': 306}}"
7,rWnNoNthU3WhGs8uXpxq5fgziMwJWTENc7q4QoAGkx9,221.0,8C8BrTVTP6s2dLXEbzFfLrSnPt6fRaDWp9hXJMEn8yGz,CGBgUkHm8GNPgFNVaKPUMkFsnGm3kapkkJEcJEao9TG5,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/9rbXYJzSR2y7CP9yWHWi6jzgQOLUaaTxpMbQbszqk14?ext=png,Boryoku Dragonz #132,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,4gHvVtJ12sUwFGC7Qpjzo6Say7NTNYPMxYL5yVNu2zX7,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Diamond Blue'}, {'trait_type': 'Head', 'value': 'None'}, {'trait_type': 'Eyes', 'value': 'Golden Shades'}, {'trait_type': 'Mouth', 'value': 'None'}, {'trait_type': 'Neck', 'value': 'None'}, {'trait_type': 'Background', 'value': 'Teal'}]","{'files': [{'uri': 'https://arweave.net/9rbXYJzSR2y7CP9yWHWi6jzgQOLUaaTxpMbQbszqk14?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'moonrank': {'rank': 1105}, 'howrare': {'rank': 1054}}"
8,EYCUVFkkZTGP96h3cLqRMJgN4AfJG5NUWE9wrP4pkw2Y,225.0,EvTuM9opZdnkTJCfEkJBuKYFyHhiivDPiUjFF1LLAB3P,F16ZP415tUeV6xsLiQ3h2dFhR8iaMUPLSh8hp8jTCni6,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/izD88xfoxt3kJgkuW6sLPS84kIzLEy3RG212_4aF6Zw?ext=png,Boryoku Dragonz #467,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,5vGHWSE8U1NjtxejTU6ds8zo2jYgtStugirKya1gtjeD,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Diamond Purple'}, {'trait_type': 'Head', 'value': 'Monkey'}, {'trait_type': 'Eyes', 'value': 'Vipers'}, {'trait_type': 'Mouth', 'value': 'None'}, {'trait_type': 'Neck', 'value': 'None'}, {'trait_type': 'Background', 'value': 'Teal'}]","{'files': [{'uri': 'https://arweave.net/izD88xfoxt3kJgkuW6sLPS84kIzLEy3RG212_4aF6Zw?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'howrare': {'rank': 400}, 'moonrank': {'rank': 516}}"
9,4V9ui6LyVy8LJU6rsthBQs8PfzKSZWTaAf1MNsXDyFHo,225.0,i63DbKjkAsBZg1qEXNWVYWJJVh4NfvvaddpFgjeLnWw,CMPLs8p7AwTzhwja2fZdb3CUsrqhT9rb2U1i86U5ro6M,boryoku_dragonz,Boryoku Dragonz,https://arweave.net/Tjw7A7wOJoEdGMzNph0fBXyOWWrzlW1Nh0GChHw8Ceo?ext=png,Boryoku Dragonz #213,"Bōryoku Dragonz is an exclusive collection of 1,111 Dragon NFTs on the Solana blockchain.",https://boryokudragonz.io,image,"[{'address': 'DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf', 'verified': 1, 'share': 100}]",500,7gpWx9JgiHdYNWbPkXp58H94DcgJZuJdg5fd8Go5sxCg,"[{'trait_type': 'Generation', 'value': 'Genesis'}, {'trait_type': 'Type', 'value': 'Iron Yellow'}, {'trait_type': 'Head', 'value': 'Fireball'}, {'trait_type': 'Eyes', 'value': 'Golden Shades'}, {'trait_type': 'Mouth', 'value': 'Acid'}, {'trait_type': 'Neck', 'value': 'None'}, {'trait_type': 'Background', 'value': 'Yellow'}]","{'files': [{'uri': 'https://arweave.net/Tjw7A7wOJoEdGMzNph0fBXyOWWrzlW1Nh0GChHw8Ceo?ext=png', 'type': 'image/png'}], 'category': 'image', 'creators': [{'address': 'DRGNjvBvnXNiQz9dTppGktAsVxtJsvhEmojEfBU3ezf', 'share': 100}]}",1,DRGNjvBvnXNiQz9dTppGk1tAsVxtJsvhEmojEfBU3ezf,1,{},False,"{'auctionHouseKey': 'E8cU1WiRWjanGxmn96ewBgk9vPTcL6AEZ1t6F6fkgUWe', 'sellerReferral': 'autMW8SgBkVYeBgqYiTuJZnkvDZMVU2MHJh9Jh7CSQ2', 'expiry': -1}","{'moonrank': {'rank': 586}, 'howrare': {'rank': 948}}"
